"city" "start.date" "end.date" "mean.temp" "max.temp" "min.temp" "length" "start.doy" "start.month" "days.above.80" "days.above.85" "days.above.90" "days.above.95" "days.above.99th" "days.above.99.5th" "first.in.season" "mean.temp.quantile" "max.temp.quantile" "min.temp.quantile" "mean.temp.1" "mean.summer.temp"
"1" "akr" 20610529 20610531 81.83 82.15 81.23 3 149 5 3 0 0 0 0 0 1 0.9860821918 0.9882739726 0.9823561644 62.6877 78.7154
"2" "akr" 20610606 20610609 84.09 87.65 81 4 157 6 4 2 0 0 2 2 0 0.9952876712 0.9995616438 0.981260274 62.6877 78.7154
"3" "akr" 20610615 20610616 83.52 84.23 82.81 2 166 6 2 0 0 0 2 1 0 0.9937534247 0.9958356164 0.9913424658 62.6877 78.7154
"4" "akr" 20610704 20610705 82.97 83.61 82.32 2 185 7 2 0 0 0 1 0 0 0.991890411 0.9939726027 0.989260274 62.6877 78.7154
"5" "akr" 20610708 20610712 82.13 84.68 80.91 5 189 7 5 0 0 0 2 1 0 0.9882739726 0.9967123288 0.9809315068 62.6877 78.7154
"6" "akr" 20610714 20610723 82.88 84.41 81.48 10 195 7 10 0 0 0 6 2 0 0.9914520548 0.9960547945 0.9834520548 62.6877 78.7154
"7" "akr" 20610725 20610729 84.59 87.05 82.27 5 206 7 5 3 0 0 4 3 0 0.9966027397 0.9992328767 0.9891506849 62.6877 78.7154
"8" "akr" 20610801 20610806 84.7 86.78 81.24 6 213 8 6 3 0 0 5 4 0 0.9968219178 0.9991232877 0.9824657534 62.6877 78.7154
"9" "akr" 20610808 20610809 81.33 81.7 80.97 2 220 8 2 0 0 0 0 0 0 0.9827945205 0.9855342466 0.9811506849 62.6877 78.7154
"10" "akr" 20610813 20610815 82.46 83.45 80.91 3 225 8 3 0 0 0 2 0 0 0.9899178082 0.9936438356 0.9808219178 62.6877 78.7154
"11" "akr" 20610820 20610821 82.73 83.18 82.28 2 232 8 2 0 0 0 1 0 0 0.9911232877 0.9928767123 0.9891506849 62.6877 78.7154
"12" "akr" 20610827 20610828 82.6 82.77 82.43 2 239 8 2 0 0 0 1 0 0 0.9904657534 0.9912328767 0.9898082192 62.6877 78.7154
"13" "akr" 20610901 20610902 84.04 84.42 83.66 2 244 9 2 0 0 0 2 1 0 0.9951780822 0.9960547945 0.9940821918 62.6877 78.7154
"14" "akr" 20610904 20610905 82.12 82.89 81.36 2 247 9 2 0 0 0 1 0 0 0.9881643836 0.9914520548 0.9829041096 62.6877 78.7154
"15" "akr" 20620626 20620627 84.29 84.67 83.91 2 177 6 2 0 0 0 2 1 1 0.9959452055 0.9967123288 0.9948493151 62.6877 78.7154
"16" "akr" 20620630 20620721 85.91 89.39 81.4 22 181 6 22 15 0 0 20 17 0 0.9984657534 0.999890411 0.9829041096 62.6877 78.7154
"17" "akr" 20620723 20620729 83.85 88.28 81.3 7 204 7 7 2 0 0 5 2 0 0.994739726 0.9997808219 0.9826849315 62.6877 78.7154
"18" "akr" 20620801 20620821 86.66 95.95 81.08 21 213 8 21 10 5 1 18 12 0 0.9989041096 1 0.9814794521 62.6877 78.7154
"19" "akr" 20620829 20620830 82.45 82.82 82.07 2 241 8 2 0 0 0 1 0 0 0.9898082192 0.9913424658 0.9877260274 62.6877 78.7154
"20" "akr" 20620911 20620912 83.02 84.25 81.79 2 254 9 2 0 0 0 1 1 0 0.992 0.9958356164 0.9859726027 62.6877 78.7154
"21" "akr" 20630611 20630624 85.98 92.22 81.75 14 162 6 14 8 1 0 13 12 1 0.9985753425 1 0.9859726027 62.6877 78.7154
"22" "akr" 20630626 20630628 82.35 82.63 81.86 3 177 6 3 0 0 0 2 0 0 0.9894794521 0.9905753425 0.9863013699 62.6877 78.7154
"23" "akr" 20630702 20630804 85.45 92.29 81.03 34 183 7 34 16 2 0 28 22 0 0.9975890411 1 0.981369863 62.6877 78.7154
"24" "akr" 20630806 20630808 82.7 84.13 81.14 3 218 8 3 0 0 0 2 1 0 0.9907945205 0.9955068493 0.9816986301 62.6877 78.7154
"25" "akr" 20630810 20630813 84.2 84.96 83.34 4 222 8 4 0 0 0 4 2 0 0.9958356164 0.9969315068 0.9934246575 62.6877 78.7154
